n_1,N_1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,3
18,2
19,0
20,4
21,0
22,3
23,1
24,2
25,1
26,1
27,1
28,1
29,1
30,0
31,0
32,0
33,2
34,2
35,4
36,1
37,0
38,1
39,1
40,0
41,0
42,1
43,0
44,1
45,0
46,1
47,1
48,0
49,1
50,0
51,1
52,0
53,0
54,0
55,0
56,1
57,0
58,0
59,3
60,0
61,2
62,0
63,0
64,1
65,0
66,0
67,1
68,1
69,0
70,3
71,0
72,1
73,0
74,0
75,1
76,3
77,2
78,1
79,2
80,1
81,2
82,0
83,0
84,1
85,2
86,0
87,1
88,1
89,2
90,2
91,2
92,2
93,1
94,0
95,1
96,2
97,2
98,0
99,0
100,0
101,0
102,2
103,1
104,1
105,2
106,3
107,0
108,1
109,1
110,4
111,0
112,0
113,1
114,0
115,2
116,2
117,0
118,0
119,2
120,0
121,1
122,1
123,1
124,1
125,1
126,0
127,1
128,2
129,1
130,2
131,2
132,0
133,2
134,1
135,0
136,1
137,0
138,2
139,2
140,1
141,0
142,2
143,1
144,1
145,1
146,1
147,0
148,1
149,1
150,2
151,2
152,2
153,4
154,2
155,1
156,1
157,1
158,3
159,0
160,0
161,1
162,1
163,1
164,1
165,2
166,1
167,1
168,1
169,1
170,0
171,2
172,2
173,3
174,4
175,0
176,3
177,4
178,1
179,2
180,3
181,0
182,1
183,0
184,2
185,2
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,0
194,4
195,3
196,4
197,1
198,5
199,3
200,3
201,2
202,1
203,3
204,1
205,6
206,0
207,4
208,3
209,6
210,5
211,1
212,2
213,3
214,4
215,4
216,2
217,2
218,2
219,6
220,0
221,4
222,1
223,5
224,3
225,7
226,5
227,2
228,2
229,1
230,1
231,6
232,5
233,10
234,4
235,10
236,4
237,4
238,6
239,5
240,6
241,7
242,2
243,10
244,4
245,4
246,9
247,6
248,11
249,10
250,1
251,7
252,7
253,5
254,6
255,4
256,1
257,5
258,3
259,7
260,6
261,4
262,2
263,2
264,6
265,6
266,9
267,3
268,5
269,6
270,6
271,2
272,5
273,1
274,7
275,4
276,6
277,4
278,3
279,5
280,7
281,3
282,2
283,4
284,6
285,2
286,5
287,2
288,4
289,5
290,8
291,3
292,3
293,4
294,7
295,3
296,2
297,4
298,5
299,4
300,4
301,3
302,5
303,1
304,3
305,5
306,4
307,2
308,1
309,3
310,2
311,3
312,3
313,1
314,7
315,0
316,5
317,5
318,6
319,2
320,5
321,3
322,4
323,5
324,1
325,3
326,1
327,3
328,7
329,2
330,1
331,3
332,4
333,8
334,3
335,3
336,8
337,1
338,7
339,2
340,1
341,7
342,4
343,4
344,4
345,2
346,1
347,5
348,2
349,4
350,3
351,1
352,1
353,2
354,7
355,4
356,6
357,5
358,2
359,2
360,5
361,1
362,1
363,2
364,0
365,2
366,2
367,4
368,1
369,2
370,6
371,1
372,2
373,3
374,2
375,2
376,5
377,2
378,4
379,3
380,3
381,5
382,3
383,6
384,5
385,1
386,3
387,7
388,2
389,4
390,3
391,6
392,1
393,5
394,4
395,1
396,1
397,4
398,3
399,2
400,4
401,2
402,3
403,6
404,5
405,2
406,3
407,2
408,4
409,2
410,3
411,2
412,1
413,1
414,3
415,3
416,1
417,4
418,1
419,3
420,2
421,4
422,4
423,5
424,7
425,1
426,3
427,2
428,3
429,3
430,2
431,1
432,3
433,5
434,2
435,2
436,5
437,5
438,5
439,2
440,3
441,2
442,2
443,2
444,1
445,3
446,4
447,1
448,3
449,4
450,2
451,1
452,2
453,3
454,1
455,4
456,3
457,3
458,3
459,4
460,5
461,1
462,3
463,3
464,3
465,2
466,5
467,2
468,3
469,3
470,3
471,1
472,2
473,8
474,4
475,6
476,0
477,6
478,5
479,2
480,5
481,1
482,2
483,4
484,3
485,1
486,5
487,2
488,3
489,4
490,4
491,6
492,2
493,4
494,5
495,1
496,4
497,0
498,0
499,3
500,3
501,0
502,2
503,1
504,5
505,6
506,4
507,0
508,1
509,2
510,0
511,4
512,2
513,0
514,1
515,1
516,4
517,2
518,3
519,2
520,3
521,5
522,5
523,4
524,6
525,1
526,0
527,0
528,3
529,2
530,5
531,1
